query_id,query_name,query_class,sider_stitch_flat_id,sider_drug_name,sider_pubchem_cid,sider_inchi_key,atc_codes,unique_side_effect_count,tanimoto_similarity,tanimoto_distance,similarity_band,rank_for_query
CHEMBL1802814,CHEMBL1802814,network_candidate,CID125077993,Histrelin,25077993,HHXHVIJIIXKSOE-QILQGKCVSA-N,H01CA03,122,0.15469613259668508,0.8453038674033149,structurally_distant_under_this_fingerprint,122
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004913,procainamide,4913,REQCZEXYDRLIBE-UHFFFAOYSA-N,C01BA02,70,0.15463917525773196,0.845360824742268,structurally_distant_under_this_fingerprint,123
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100443379,CAS,443379,LZFZMUMEGBBDTC-SNPRPXQTSA-N,,122,0.15454545454545454,0.8454545454545455,structurally_distant_under_this_fingerprint,124
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004046,mefloquine,4046,XEEQGYMUWCZPDN-UHFFFAOYSA-N,P01BC02,135,0.15454545454545454,0.8454545454545455,structurally_distant_under_this_fingerprint,125
CHEMBL1802814,CHEMBL1802814,network_candidate,CID116126651,PCI-32765,16126651,XYFPWWZEPKGCCK-UHFFFAOYSA-N,,71,0.15447154471544716,0.8455284552845528,structurally_distant_under_this_fingerprint,126
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005073,risperidone,5073,RAPZEAPATHNIPO-UHFFFAOYSA-N,N05AX08,588,0.15447154471544716,0.8455284552845528,structurally_distant_under_this_fingerprint,127
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100068613,atosiban,68613,VWXRQYYUEIYXCZ-AVTFEHRISA-N,G02CX01,31,0.15432098765432098,0.845679012345679,structurally_distant_under_this_fingerprint,128
CHEMBL1802814,CHEMBL1802814,network_candidate,CID116139342,Lyxumia,16139342,XVVOERDUTLJJHN-IAEQDCLQSA-N,,30,0.15384615384615385,0.8461538461538461,structurally_distant_under_this_fingerprint,129
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002337,benzocaine,2337,BLFLLBZGZJTVJG-UHFFFAOYSA-N,C05AD03; D04AB04; N01BA05; R02AD01,15,0.15384615384615385,0.8461538461538461,structurally_distant_under_this_fingerprint,130
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002762,cinoxacin,2762,VDUWPHTZYNWKRN-UHFFFAOYSA-N,J01MB06,27,0.15384615384615385,0.8461538461538461,structurally_distant_under_this_fingerprint,131
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100059768,esmolol,59768,AQNDDEOPVVGCPG-UHFFFAOYSA-N,C07AB09,104,0.15384615384615385,0.8461538461538461,structurally_distant_under_this_fingerprint,132
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100071273,ropivacaine,71273,ZKMNUMMKYBVTFN-UHFFFAOYSA-N,N01BB09,205,0.15384615384615385,0.8461538461538461,structurally_distant_under_this_fingerprint,133
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002637,cefoxitin,2637,WZOZEZRFJCJXNZ-UHFFFAOYSA-M,J01DC01,62,0.1532258064516129,0.8467741935483871,structurally_distant_under_this_fingerprint,134
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003152,donepezil,3152,ADEBPBSSDYVVLD-UHFFFAOYSA-N,N06DA02,303,0.15315315315315314,0.8468468468468469,structurally_distant_under_this_fingerprint,135
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004499,nisoldipine,4499,VKQFCGNPDRICFG-UHFFFAOYSA-N,C08CA07,142,0.15315315315315314,0.8468468468468469,structurally_distant_under_this_fingerprint,136
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100041781,torasemide,41781,NGBFQHCMQULJNZ-UHFFFAOYSA-N,C03CA04,55,0.15315315315315314,0.8468468468468469,structurally_distant_under_this_fingerprint,137
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004107,methocarbamol,4107,GNXFOGHNGIVQEH-UHFFFAOYSA-N,M03BA03,39,0.15306122448979592,0.846938775510204,structurally_distant_under_this_fingerprint,138
CHEMBL1802814,CHEMBL1802814,network_candidate,CID106918366,fosaprepitant,6918366,VRQHBYGYXDWZDL-OOZCZQCLSA-N,,146,0.1527777777777778,0.8472222222222222,structurally_distant_under_this_fingerprint,139
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100132804,pitavastatin,132804,VGYFMXBACGZSIL-RTBURBONSA-N,C10AA08,46,0.15254237288135594,0.847457627118644,structurally_distant_under_this_fingerprint,140
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004030,mebendazole,4030,OPXLLQIJSORQAM-UHFFFAOYSA-N,P02CA01,12,0.1523809523809524,0.8476190476190476,structurally_distant_under_this_fingerprint,141
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100036523,gonadorelin,36523,XLXSAKCOAKORKW-UHFFFAOYSA-N,H01CA01; V04CM01,47,0.15204678362573099,0.847953216374269,structurally_distant_under_this_fingerprint,142
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100216209,aliskiren,216209,UXOWGYHJODZGMF-ROHNOIKCSA-N,C09XA02,87,0.152,0.848,structurally_distant_under_this_fingerprint,143
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002177,amprenavir,2177,YMARZQAQMVYCKC-UHFFFAOYSA-N,J05AE05,63,0.152,0.848,structurally_distant_under_this_fingerprint,144
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100130564,esomeprazole,130564,KWORUUGOSLYAGD-UHFFFAOYSA-N,,182,0.15178571428571427,0.8482142857142857,structurally_distant_under_this_fingerprint,145
CHEMBL1802814,CHEMBL1802814,network_candidate,CID109930048,vernakalant,9930048,JMHYCBFEEFHTMK-IIUXMCBISA-N,,76,0.15178571428571427,0.8482142857142857,structurally_distant_under_this_fingerprint,146
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100444033,ciclesonide,444033,LUKZNWIVRBCLON-FOMURGDPSA-N,R03BA08,91,0.15151515151515152,0.8484848484848485,structurally_distant_under_this_fingerprint,147
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100131535,fosamprenavir,131535,PMDQGYMGQKTCSX-HQROKSDRSA-L,J05AE07,63,0.15151515151515152,0.8484848484848485,structurally_distant_under_this_fingerprint,148
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100039042,bezafibrate,39042,IIBYAHWJQTYFKB-UHFFFAOYSA-N,C10AB02,56,0.1509433962264151,0.8490566037735849,structurally_distant_under_this_fingerprint,149
CHEMBL1802814,CHEMBL1802814,network_candidate,CID116158473,o291,16158473,GCHUIMDVRMNWQE-ZJWADALWSA-N,,19,0.1509433962264151,0.8490566037735849,structurally_distant_under_this_fingerprint,150
CHEMBL1802814,CHEMBL1802814,network_candidate,CID116132265,ACTH(1-39,16132265,IDLFZVILOHSSID-OVLDLUHVSA-N,H01AA01,63,0.1507537688442211,0.8492462311557789,structurally_distant_under_this_fingerprint,151
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003911,Leuprorelin,3911,GFIJNRVAKGFPGQ-UHFFFAOYSA-N,L02AE02,267,0.15060240963855423,0.8493975903614458,structurally_distant_under_this_fingerprint,152
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005647,VACV,5647,HDOVUKNUBWVHOX-UHFFFAOYSA-N,J05AB11,118,0.1504424778761062,0.8495575221238938,structurally_distant_under_this_fingerprint,153
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003355,flecainide,3355,DJBNUMBKLMJRSA-UHFFFAOYSA-O,C01BC04,136,0.1504424778761062,0.8495575221238938,structurally_distant_under_this_fingerprint,154
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003373,flumazenil,3373,OFBIFZUFASYYRE-UHFFFAOYSA-N,V03AB25,95,0.1504424778761062,0.8495575221238938,structurally_distant_under_this_fingerprint,155
CHEMBL1802814,CHEMBL1802814,network_candidate,CID124826799,ponatinib,24826799,PHXJVRSECIGDHY-UHFFFAOYSA-N,,179,0.15037593984962405,0.849624060150376,structurally_distant_under_this_fingerprint,156
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005052,reserpine,5052,QEVHRUUCFGRFIF-UHFFFAOYSA-N,C02AA02,40,0.15037593984962405,0.849624060150376,structurally_distant_under_this_fingerprint,157
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100047725,Goserelin,47725,BLCLNMBMMGCOAS-UHFFFAOYSA-N,L02AE03,229,0.15028901734104047,0.8497109826589595,structurally_distant_under_this_fingerprint,158
CHEMBL1802814,CHEMBL1802814,network_candidate,CID116132441,Refludan,16132441,OTQCKZUSUGYWBD-BRHMIFOHSA-N,B01AE02,97,0.15025906735751296,0.8497409326424871,structurally_distant_under_this_fingerprint,159
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100032281,Protirelin,32281,XNSAINXGIQZQOO-UHFFFAOYSA-N,H01AB01; V04CJ01; V04CJ02,24,0.15,0.85,structurally_distant_under_this_fingerprint,160
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002250,atorvastatin,2250,XUKUURHRXDUEBC-UHFFFAOYSA-N,C10AA05,209,0.15,0.85,structurally_distant_under_this_fingerprint,161
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002658,cefuroxime,2658,JFPVXVDWJQMJEE-UHFFFAOYSA-M,J01DC02,112,0.14960629921259844,0.8503937007874016,structurally_distant_under_this_fingerprint,162
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002826,cocaine,2826,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,N01BC01; R02AD03; S01HA01; S02DA02,11,0.14953271028037382,0.8504672897196262,structurally_distant_under_this_fingerprint,163
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100208908,lapatinib,208908,BCFGMOOMADDAQU-UHFFFAOYSA-N,L01XE07,68,0.14925373134328357,0.8507462686567164,structurally_distant_under_this_fingerprint,164
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100130881,olmesartan,130881,UQGKUQLKSCSZGY-UHFFFAOYSA-N,C09CA08,55,0.14925373134328357,0.8507462686567164,structurally_distant_under_this_fingerprint,165
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100093860,bortezomib,93860,GXJABQQUPOEUTA-NVXWUHKLSA-N,L01XX32,588,0.14912280701754385,0.8508771929824561,structurally_distant_under_this_fingerprint,166
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100104849,rimonabant,104849,REOYOKXLUFHOBV-UHFFFAOYSA-N,A08AX01,69,0.14912280701754385,0.8508771929824561,structurally_distant_under_this_fingerprint,167
CHEMBL1802814,CHEMBL1802814,network_candidate,CID116156130,exenatide,16156130,HTQBXNHDCUEHJF-CETMAKHQSA-N,A10BX04,108,0.14883720930232558,0.8511627906976744,structurally_distant_under_this_fingerprint,168
CHEMBL1802814,CHEMBL1802814,network_candidate,CID111234049,TR-700,11234049,XFALPSLJIHVRKE-GFCCVEGCSA-N,,40,0.1487603305785124,0.8512396694214877,structurally_distant_under_this_fingerprint,169
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100042615,Supremon,42615,CUWODFFVMXJOKD-UHFFFAOYSA-N,L02AE01,171,0.14857142857142858,0.8514285714285714,structurally_distant_under_this_fingerprint,170
CHEMBL1802814,CHEMBL1802814,network_candidate,CID144201342,tesamorelin,44201342,WAOQOSHNKJFOTO-BMGKTWPMSA-N,,54,0.14857142857142858,0.8514285714285714,structurally_distant_under_this_fingerprint,171
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003339,fenofibrate,3339,YMTINGFKWWXKFG-UHFFFAOYSA-N,C10AB05,192,0.1485148514851485,0.8514851485148515,structurally_distant_under_this_fingerprint,172
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004062,mepivacaine,4062,INWLQCZOYSRPNW-UHFFFAOYSA-N,N01BB03,54,0.1485148514851485,0.8514851485148515,structurally_distant_under_this_fingerprint,173
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004235,moclobemide,4235,YHXISWVBGDMDLQ-UHFFFAOYSA-N,N06AG02,84,0.1485148514851485,0.8514851485148515,structurally_distant_under_this_fingerprint,174
CHEMBL1802814,CHEMBL1802814,network_candidate,CID110096344,linagliptin,10096344,LTXREWYXXSTFRX-QGZVFWFLSA-N,,35,0.1484375,0.8515625,structurally_distant_under_this_fingerprint,175
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002369,betaxolol,2369,NWIUTZDMDHAVTP-UHFFFAOYSA-N,C07AB05; S01ED02,234,0.14814814814814814,0.8518518518518519,structurally_distant_under_this_fingerprint,176
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003219,emedastine,3219,KBUZBQVCBVDWKX-UHFFFAOYSA-N,S01GX06,34,0.14814814814814814,0.8518518518518519,structurally_distant_under_this_fingerprint,177
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100121892,retigabine,121892,PCOBBVZJEWWZFR-UHFFFAOYSA-N,,79,0.14814814814814814,0.8518518518518519,structurally_distant_under_this_fingerprint,178
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100032800,Asp-Tyr(SO3H)-Met-Gly-Trp-Met-Asp-Phe-NH2,32800,IZTQOLKUZKXIRV-UHFFFAOYSA-N,V04CC03,28,0.14788732394366197,0.852112676056338,structurally_distant_under_this_fingerprint,179
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003957,loratadine,3957,JCCNYMKQOSZNPW-UHFFFAOYSA-N,R06AX13,67,0.14782608695652175,0.8521739130434782,structurally_distant_under_this_fingerprint,180
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100059708,levetiracetam,59708,HPHUVLMMVZITSG-UHFFFAOYSA-N,N03AX14,176,0.14736842105263157,0.8526315789473684,structurally_distant_under_this_fingerprint,181
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003419,fosinopril,3419,BIDNLKIUORFRQP-UHFFFAOYSA-M,C09AA09,232,0.14728682170542637,0.8527131782945736,structurally_distant_under_this_fingerprint,182
CHEMBL1802814,CHEMBL1802814,network_candidate,CID116131310,hepatitis,16131310,SPSXSWRZQFPVTJ-ZQQKUFEYSA-N,,107,0.14705882352941177,0.8529411764705882,structurally_distant_under_this_fingerprint,183
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003899,leflunomide,3899,VHOGYURTWQBHIL-UHFFFAOYSA-N,L04AA13,218,0.14705882352941177,0.8529411764705882,structurally_distant_under_this_fingerprint,184
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004171,metoprolol,4171,IUBSYMUCCVWXPE-UHFFFAOYSA-N,C07AB02,154,0.14705882352941177,0.8529411764705882,structurally_distant_under_this_fingerprint,185
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100072022,perindoprilat,72022,ODAIHABQVKJNIY-PEDHHIEDSA-N,,45,0.14678899082568808,0.8532110091743119,structurally_distant_under_this_fingerprint,186
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004811,physostigmine,4811,PIJVFDBKTWXHHD-UHFFFAOYSA-N,S01EB05; V03AB19,5,0.14678899082568808,0.8532110091743119,structurally_distant_under_this_fingerprint,187
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100060183,perindopril,60183,IYNMDWMQHSMDDE-GYFKHDNESA-N,,183,0.14655172413793102,0.853448275862069,structurally_distant_under_this_fingerprint,188
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005381,tazarotene,5381,OGQICQVSFDPSEI-UHFFFAOYSA-N,D05AX05,41,0.14655172413793102,0.853448275862069,structurally_distant_under_this_fingerprint,189
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005625,delavirdine,5625,WHBIGIKBNXZKFE-UHFFFAOYSA-N,J05AG02,257,0.14634146341463414,0.8536585365853658,structurally_distant_under_this_fingerprint,190
CHEMBL1802814,CHEMBL1802814,network_candidate,CID105277135,elvitegravir,5277135,JUZYLCPPVHEVSV-LJQANCHMSA-N,,29,0.14634146341463414,0.8536585365853658,structurally_distant_under_this_fingerprint,191
CHEMBL1802814,CHEMBL1802814,network_candidate,CID124965990,suvorexant,24965990,JYTNQNCOQXFQPK-MRXNPFEDSA-N,,23,0.14634146341463414,0.8536585365853658,structurally_distant_under_this_fingerprint,192
CHEMBL1802814,CHEMBL1802814,network_candidate,CID106433101,tafluprost,6433101,WSNODXPBBALQOF-ZHDUIJGQSA-N,S01EE05,36,0.14634146341463414,0.8536585365853658,structurally_distant_under_this_fingerprint,193
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100213039,darunavir,213039,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,J05AE10,267,0.14615384615384616,0.8538461538461538,structurally_distant_under_this_fingerprint,194
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003767,isoniazid,3767,QRXWMOHMRWLFEY-UHFFFAOYSA-N,J04AC01,44,0.14606741573033707,0.8539325842696629,structurally_distant_under_this_fingerprint,195
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100065628,bendamustine,65628,YTKUWDBFDASYHO-UHFFFAOYSA-N,L01AA09,113,0.14545454545454545,0.8545454545454545,structurally_distant_under_this_fingerprint,196
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002806,clopidogrel,2806,GKTWGGQPFAXNFI-UHFFFAOYSA-N,B01AC04,213,0.14545454545454545,0.8545454545454545,structurally_distant_under_this_fingerprint,197
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100060953,capecitabine,60953,GAGWJHPBXLXJQN-UORFTKCHSA-N,L01BC06,427,0.1452991452991453,0.8547008547008547,structurally_distant_under_this_fingerprint,198
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004599,orlistat,4599,AHLBNYSZXLDEJQ-UHFFFAOYSA-N,A08AB01,146,0.1452991452991453,0.8547008547008547,structurally_distant_under_this_fingerprint,199
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004679,pantoprazole,4679,IQPSEEYGBUAQFF-UHFFFAOYSA-N,A02BC02,326,0.1452991452991453,0.8547008547008547,structurally_distant_under_this_fingerprint,200
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003268,estramustine,3268,ADFOJJHRTBFFOF-UHFFFAOYSA-N,,65,0.14516129032258066,0.8548387096774194,structurally_distant_under_this_fingerprint,201
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100483407,maraviroc,483407,GSNHKUDZZFZSJB-ILVMPNSOSA-N,J05AX09,236,0.14516129032258066,0.8548387096774194,structurally_distant_under_this_fingerprint,202
CHEMBL1802814,CHEMBL1802814,network_candidate,CID105360237,Paroven,5360237,IYVFNTXFRYQLRP-UHFFFAOYSA-N,,15,0.1450381679389313,0.8549618320610687,structurally_distant_under_this_fingerprint,203
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003661,atropine,3661,RKUNBYITZUJHSG-UHFFFAOYSA-N,A03BA01; A03BA03; S01FA01; V03AB14,173,0.14423076923076922,0.8557692307692308,structurally_distant_under_this_fingerprint,204
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100036339,etomidate,36339,NPUKDXXFDDZOKR-UHFFFAOYSA-N,N01AX07,21,0.14423076923076922,0.8557692307692308,structurally_distant_under_this_fingerprint,205
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100000699,Oestrogen,699,JKKFKPJIXZFSSB-UHFFFAOYSA-N,,126,0.14414414414414414,0.8558558558558559,structurally_distant_under_this_fingerprint,206
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002311,benazepril,2311,XPCFTKFZXHTYIP-UHFFFAOYSA-N,C09AA07,95,0.1440677966101695,0.8559322033898304,structurally_distant_under_this_fingerprint,207
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100644241,nilotinib,644241,HHZIURLSWUIHRB-UHFFFAOYSA-N,L01XE08,339,0.14393939393939395,0.8560606060606061,structurally_distant_under_this_fingerprint,208
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002443,bromocriptine,2443,OZVBMTJYIDMWIL-UHFFFAOYSA-N,G02CB01; N04BC01,138,0.14383561643835616,0.8561643835616438,structurally_distant_under_this_fingerprint,209
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004666,paclitaxel,4666,RCINICONZNJXQF-UHFFFAOYSA-N,L01CD01,397,0.14383561643835616,0.8561643835616438,structurally_distant_under_this_fingerprint,210
CHEMBL1802814,CHEMBL1802814,network_candidate,CID111238823,azilsartan,11238823,QJFSABGVXDWMIW-UHFFFAOYSA-N,,20,0.14285714285714285,0.8571428571428572,structurally_distant_under_this_fingerprint,211
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002676,cerivastatin,2676,SEERZIQQUAZTOL-UHFFFAOYSA-N,C10AA06,110,0.14285714285714285,0.8571428571428572,structurally_distant_under_this_fingerprint,212
CHEMBL1802814,CHEMBL1802814,network_candidate,CID146216142,dolutegravir,46216142,UGWJRRXTMKRYNK-VSLILLSYSA-M,,48,0.14285714285714285,0.8571428571428572,structurally_distant_under_this_fingerprint,213
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100018140,estramustine,18140,FRPJXPJMRWBBIH-UHFFFAOYSA-N,L01XX11,58,0.14285714285714285,0.8571428571428572,structurally_distant_under_this_fingerprint,214
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100008982,nafcillin,8982,GPXLMGHLHQJAGZ-JTDSTZFVSA-N,,57,0.14285714285714285,0.8571428571428572,structurally_distant_under_this_fingerprint,215
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004595,ondansetron,4595,FELGMEQIXOGIFQ-UHFFFAOYSA-N,A04AA01,119,0.14285714285714285,0.8571428571428572,structurally_distant_under_this_fingerprint,216
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100060184,perindopril,60184,IPVQLZZIHOAWMC-YXMSTPNBSA-N,C09AA04,159,0.14285714285714285,0.8571428571428572,structurally_distant_under_this_fingerprint,217
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004914,procaine,4914,MFDFERRIHVXMIY-UHFFFAOYSA-N,C05AD05; N01BA02; S01HA05,44,0.14285714285714285,0.8571428571428572,structurally_distant_under_this_fingerprint,218
CHEMBL1802814,CHEMBL1802814,network_candidate,CID105001396,warfarin,5001396,PJVWKTKQMONHTI-UHFFFAOYSA-M,B01AA03,84,0.14285714285714285,0.8571428571428572,structurally_distant_under_this_fingerprint,219
CHEMBL1802814,CHEMBL1802814,network_candidate,CID116132438,Humalog,16132438,WNRQPCUGRUFHED-DETKDSODSA-N,A10AB04; A10AC04; A10AD04,51,0.14215686274509803,0.857843137254902,structurally_distant_under_this_fingerprint,220
CHEMBL1802814,CHEMBL1802814,network_candidate,CID106918313,vilazodone,6918313,RPZBRGFNBNQSOP-UHFFFAOYSA-N,,61,0.14173228346456693,0.8582677165354331,structurally_distant_under_this_fingerprint,221
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100122197,FP-CIT,122197,HXWLAJVUJSVENX-IFFAKLHKSA-N,V09AB03,17,0.1415929203539823,0.8584070796460177,structurally_distant_under_this_fingerprint,222
CHEMBL1802814,CHEMBL1802814,network_candidate,CID106433117,indacaterol,6433117,QZZUEBNBZAPZLX-UHFFFAOYSA-N,R03AC18,50,0.1415929203539823,0.8584070796460177,structurally_distant_under_this_fingerprint,223
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003702,indapamide,3702,NDDAHWYSQHTHNT-UHFFFAOYSA-N,C03BA11,215,0.1415929203539823,0.8584070796460177,structurally_distant_under_this_fingerprint,224
