stitch_flat_id,drug_name,sider_version,atc_codes,pubchem_cid,normalised_drug_name,pubchem_title,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchi_key,molecular_formula,molecular_weight,retrieval_timestamp,connectivity_inchi_key,structure_available,pubchem_mapping_status,identifier_provenance
CID100047471,butoconazole,4.1,G01AF15,47471,butoconazole,Butoconazole Nitrate,"1-[4-(4-chlorophenyl)-2-(2,6-dichlorophenyl)sulfanylbutyl]imidazole;nitric acid",C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],C1=CC(=C(C(=C1)Cl)SC(CCC2=CC=C(C=C2)Cl)CN3C=CN=C3)Cl.[N+](=O)(O)[O-],"InChI=1S/C19H17Cl3N2S.HNO3/c20-15-7-4-14(5-8-15)6-9-16(12-24-11-10-23-13-24)25-19-17(21)2-1-3-18(19)22;2-1(3)4/h1-5,7-8,10-11,13,16H,6,9,12H2;(H,2,3,4)",ZHPWRQIPPNZNML-UHFFFAOYSA-N,C19H18Cl3N3O3S,474.8,2026-08-19T10:17:39Z,ZHPWRQIPPNZNML,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002487,butorphanol,4.1,N02AF01,2487,butorphanol,"17-(Cyclobutylmethyl)morphinan-3,14-diol","17-(cyclobutylmethyl)-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene-4,10-diol",C1CCC2(C3CC4=C(C2(C1)CCN3CC5CCC5)C=C(C=C4)O)O,C1CCC2(C3CC4=C(C2(C1)CCN3CC5CCC5)C=C(C=C4)O)O,"InChI=1S/C21H29NO2/c23-17-7-6-16-12-19-21(24)9-2-1-8-20(21,18(16)13-17)10-11-22(19)14-15-4-3-5-15/h6-7,13,15,19,23-24H,1-5,8-12,14H2",IFKLAQQSCNILHL-UHFFFAOYSA-N,C21H29NO2,327.5,2026-08-19T10:17:39Z,IFKLAQQSCNILHL,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID109811221,cabazitaxel,4.1,,9811221,cabazitaxel,"(2aR,4S,4aS,6S,9S,11S,12S,12aR,12bS)-12b-acetoxy-9-(((2R,3S)-3-((tert-butoxycarbonyl)amino)-2-hydroxy-3-phenylpropanoyl)oxy)-11-hydroxy-4,6-dimethoxy-4a,8,13,13-tetramethyl-5-oxo-2a,3,4,4a,5,6,9,10,11,12,12a,12b-dodecahydro-1H-7,11-methanocyclodeca[3,4]benzo[1,2-b]oxet-12-yl benzoate","[(1S,2S,3R,4S,7R,9S,10S,12S,15S)-4-acetyloxy-1-hydroxy-15-[(2R,3S)-2-hydroxy-3-[(2-methylpropan-2-yl)oxycarbonylamino]-3-phenylpropanoyl]oxy-9,12-dimethoxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13-en-2-yl] benzoate",CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)OC)C)OC,CC1=C2[C@@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)OC)C)OC,"InChI=1S/C45H57NO14/c1-24-28(57-39(51)33(48)32(26-17-13-11-14-18-26)46-40(52)60-41(3,4)5)22-45(53)37(58-38(50)27-19-15-12-16-20-27)35-43(8,36(49)34(55-10)31(24)42(45,6)7)29(54-9)21-30-44(35,23-56-30)59-25(2)47/h11-20,28-30,32-35,37,48,53H,21-23H2,1-10H3,(H,46,52)/t28-,29-,30+,32-,33+,34-,35-,37-,43+,44-,45+/m0/s1",BMQGVNUXMIRLCK-DGSGRZIVSA-N,C45H57NO14,835.9,2026-08-19T10:17:39Z,BMQGVNUXMIRLCK,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002512,cabergoline,4.1,G02CB03; N04BC06,2512,cabergoline,"N-[3-(dimethylamino)propyl]-N-(ethylcarbamoyl)-7-prop-2-enyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide","N-[3-(dimethylamino)propyl]-N-(ethylcarbamoyl)-7-prop-2-enyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)CC=C,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)CC=C,"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)",KORNTPPJEAJQIU-UHFFFAOYSA-N,C26H37N5O2,451.6,2026-08-19T10:17:39Z,KORNTPPJEAJQIU,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID125102847,cabozantinib,4.1,,25102847,cabozantinib,Cabozantinib,"1-N-[4-(6,7-dimethoxyquinolin-4-yl)oxyphenyl]-1-N'-(4-fluorophenyl)cyclopropane-1,1-dicarboxamide",COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)",ONIQOQHATWINJY-UHFFFAOYSA-N,C28H24FN3O5,501.5,2026-08-19T10:17:39Z,ONIQOQHATWINJY,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002519,caffeine,4.1,N06BC01,2519,caffeine,Caffeine,"1,3,7-trimethylpurine-2,6-dione",CN1C=NC2=C1C(=O)N(C(=O)N2C)C,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",RYYVLZVUVIJVGH-UHFFFAOYSA-N,C8H10N4O2,194.19,2026-08-19T10:17:39Z,RYYVLZVUVIJVGH,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002522,calcipotriol,4.1,D05AX02,2522,calcipotriol,"5-[2-[1-(5-cyclopropyl-5-hydroxypent-3-en-2-yl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylenecyclohexane-1,3-diol","5-[2-[1-(5-cyclopropyl-5-hydroxypent-3-en-2-yl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C,CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C,"InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3",LWQQLNNNIPYSNX-UHFFFAOYSA-N,C27H40O3,412.6,2026-08-19T10:17:39Z,LWQQLNNNIPYSNX,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100000271,calcium,4.1,A07XA03; A12AA20,271,calcium,Calcium Cation,calcium(2+),[Ca+2],[Ca+2],InChI=1S/Ca/q+2,BHPQYMZQTOCNFJ-UHFFFAOYSA-N,Ca+2,40.08,2026-08-19T10:17:39Z,BHPQYMZQTOCNFJ,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100006116,calcium,4.1,,6116,calcium,Calcium Acetate,calcium diacetate,CC(=O)[O-].CC(=O)[O-].[Ca+2],CC(=O)[O-].CC(=O)[O-].[Ca+2],"InChI=1S/2C2H4O2.Ca/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",VSGNNIFQASZAOI-UHFFFAOYSA-L,C4H6CaO4,158.17,2026-08-19T10:17:39Z,VSGNNIFQASZAOI,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID124812758,canagliflozin,4.1,,24812758,canagliflozin,Canagliflozin,"(2S,3R,4R,5S,6R)-2-[3-[[5-(4-fluorophenyl)thiophen-2-yl]methyl]-4-methylphenyl]-6-(hydroxymethyl)oxane-3,4,5-triol",CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,CC1=C(C=C(C=C1)[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,"InChI=1S/C24H25FO5S/c1-13-2-3-15(24-23(29)22(28)21(27)19(12-26)30-24)10-16(13)11-18-8-9-20(31-18)14-4-6-17(25)7-5-14/h2-10,19,21-24,26-29H,11-12H2,1H3/t19-,21-,22+,23-,24+/m1/s1",XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,C24H25FO5S,444.5,2026-08-19T10:17:39Z,XTNGUQKDFGDXSJ,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002540,candesartan,4.1,,2540,candesartan,Candesartan Cilexetil,1-cyclohexyloxycarbonyloxyethyl 2-ethoxy-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylate,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)OC(C)OC(=O)OC6CCCCC6,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)OC(C)OC(=O)OC6CCCCC6,"InChI=1S/C33H34N6O6/c1-3-42-32-34-28-15-9-14-27(31(40)43-21(2)44-33(41)45-24-10-5-4-6-11-24)29(28)39(32)20-22-16-18-23(19-17-22)25-12-7-8-13-26(25)30-35-37-38-36-30/h7-9,12-19,21,24H,3-6,10-11,20H2,1-2H3,(H,35,36,37,38)",GHOSNRCGJFBJIB-UHFFFAOYSA-N,C33H34N6O6,610.7,2026-08-19T10:17:39Z,GHOSNRCGJFBJIB,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002541,candesartan,4.1,C09CA06,2541,candesartan,Candesartan,2-ethoxy-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylic acid,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O,"InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)",HTQMVQVXFRQIKW-UHFFFAOYSA-N,C24H20N6O3,440.5,2026-08-19T10:17:39Z,HTQMVQVXFRQIKW,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100060953,capecitabine,4.1,L01BC06,60953,capecitabine,Capecitabine,"pentyl N-[1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-methyloxolan-2-yl]-5-fluoro-2-oxopyrimidin-4-yl]carbamate",CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,"InChI=1S/C15H22FN3O6/c1-3-4-5-6-24-15(23)18-12-9(16)7-19(14(22)17-12)13-11(21)10(20)8(2)25-13/h7-8,10-11,13,20-21H,3-6H2,1-2H3,(H,17,18,22,23)/t8-,10-,11-,13-/m1/s1",GAGWJHPBXLXJQN-UORFTKCHSA-N,C15H22FN3O6,359.35,2026-08-19T10:17:39Z,GAGWJHPBXLXJQN,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002547,capreomycin,4.1,J04AB30,2547,capreomycin,"(3S)-3,6-diamino-N-[[(2S,5S,8E,11S,15S)-15-amino-11-[(4R)-2-amino-3,4,5,6-tetrahydropyrimidin-4-yl]-8-[(carbamoylamino)methylidene]-2-(hydroxymethyl)-3,6,9,12,16-pentaoxo-1,4,7,10,13-pentazacyclohexadec-5-yl]methyl]hexanamide","3,6-diamino-N-[[15-amino-11-(2-amino-1,4,5,6-tetrahydropyrimidin-6-yl)-8-[(carbamoylamino)methylidene]-2-(hydroxymethyl)-3,6,9,12,16-pentaoxo-1,4,7,10,13-pentazacyclohexadec-5-yl]methyl]hexanamide",C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,"InChI=1S/C25H44N14O8/c26-4-1-2-11(27)6-17(41)32-8-14-20(43)35-15(9-34-25(30)47)21(44)39-18(13-3-5-31-24(29)38-13)23(46)33-7-12(28)19(42)37-16(10-40)22(45)36-14/h9,11-14,16,18,40H,1-8,10,26-28H2,(H,32,41)(H,33,46)(H,35,43)(H,36,45)(H,37,42)(H,39,44)(H3,29,31,38)(H3,30,34,47)",JNIIDKODPGHQSS-UHFFFAOYSA-N,C25H44N14O8,668.7,2026-08-19T10:17:39Z,JNIIDKODPGHQSS,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002548,capsaicin,4.1,M02AB01; M02AB02; N01BX04,2548,capsaicin,N-((4-hydroxy-3-methoxyphenyl)methyl)-8-methylnon-6-enamide,N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)",YKPUWZUDDOIDPM-UHFFFAOYSA-N,C18H27NO3,305.4,2026-08-19T10:17:39Z,YKPUWZUDDOIDPM,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002550,captopril,4.1,C09AA01,2550,captopril,1-(2-Methyl-3-sulfanylpropanoyl)proline,1-(2-methyl-3-sulfanylpropanoyl)pyrrolidine-2-carboxylic acid,CC(CS)C(=O)N1CCCC1C(=O)O,CC(CS)C(=O)N1CCCC1C(=O)O,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)",FAKRSMQSSFJEIM-UHFFFAOYSA-N,C9H15NO3S,217.29,2026-08-19T10:17:39Z,FAKRSMQSSFJEIM,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002551,carbachol,4.1,N07AB01; S01EB02,2551,carbachol,Carbamylcholine,2-carbamoyloxyethyl(trimethyl)azanium,C[N+](C)(C)CCOC(=O)N,C[N+](C)(C)CCOC(=O)N,"InChI=1S/C6H14N2O2/c1-8(2,3)4-5-10-6(7)9/h4-5H2,1-3H3,(H-,7,9)/p+1",VPJXQGSRWJZDOB-UHFFFAOYSA-O,C6H15N2O2+,147.2,2026-08-19T10:17:39Z,VPJXQGSRWJZDOB,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002554,carbamazepine,4.1,N03AF01,2554,carbamazepine,Carbamazepine,benzo[b][1]benzazepine-11-carboxamide,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",FFGPTBGBLSHEPO-UHFFFAOYSA-N,C15H12N2O,236.27,2026-08-19T10:17:39Z,FFGPTBGBLSHEPO,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002559,carbenicillin,4.1,J01CA03,2559,carbenicillin,"6-{[Carboxylato(phenyl)acetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate","6-[(2-carboxylato-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)[O-])C(=O)[O-])C,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)[O-])C(=O)[O-])C,"InChI=1S/C17H18N2O6S/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25)/p-2",FPPNZSSZRUTDAP-UHFFFAOYSA-L,C17H16N2O6S-2,376.4,2026-08-19T10:17:39Z,FPPNZSSZRUTDAP,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002563,carbidopa,4.1,,2563,carbidopa,"alpha-Hydrazinyl-3,4-dihydroxy-alpha-methylbenzenepropanoic acid","3-(3,4-dihydroxyphenyl)-2-hydrazinyl-2-methylpropanoic acid",CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,"InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16)",TZFNLOMSOLWIDK-UHFFFAOYSA-N,C10H14N2O4,226.23,2026-08-19T10:17:39Z,TZFNLOMSOLWIDK,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100031072,carbimazole,4.1,H03BB01,31072,carbimazole,Carbimazole,ethyl 3-methyl-2-sulfanylideneimidazole-1-carboxylate,CCOC(=O)N1C=CN(C1=S)C,CCOC(=O)N1C=CN(C1=S)C,"InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3",CFOYWRHIYXMDOT-UHFFFAOYSA-N,C7H10N2O2S,186.23,2026-08-19T10:17:39Z,CFOYWRHIYXMDOT,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002564,carbinoxamine,4.1,R06AA08,2564,carbinoxamine,Carbinoxamine,"2-[(4-chlorophenyl)-pyridin-2-ylmethoxy]-N,N-dimethylethanamine",CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,"InChI=1S/C16H19ClN2O/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13/h3-10,16H,11-12H2,1-2H3",OJFSXZCBGQGRNV-UHFFFAOYSA-N,C16H19ClN2O,290.79,2026-08-19T10:17:39Z,OJFSXZCBGQGRNV,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100038904,carboplatin,4.1,L01XA02,38904,carboplatin,"Azane;cyclobutane-1,1-dicarboxylic acid;platinum","azane;cyclobutane-1,1-dicarboxylic acid;platinum",C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt],C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt],"InChI=1S/C6H8O4.2H3N.Pt/c7-4(8)6(5(9)10)2-1-3-6;;;/h1-3H2,(H,7,8)(H,9,10);2*1H3;",DVQHYTBCTGYNNN-UHFFFAOYSA-N,C6H14N2O4Pt,373.27,2026-08-19T10:17:39Z,DVQHYTBCTGYNNN,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100441332,carboprost,4.1,G02AD04,441332,carboprost,"7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(3S)-3-hydroxy-3-methyloct-1-enyl]cyclopentyl]hept-5-enoic acid","7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(3S)-3-hydroxy-3-methyloct-1-enyl]cyclopentyl]hept-5-enoic acid",CCCCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,CCCCC[C@@](C)(C=C[C@H]1[C@@H](C[C@@H]([C@@H]1CC=CCCCC(=O)O)O)O)O,"InChI=1S/C21H36O5/c1-3-4-9-13-21(2,26)14-12-17-16(18(22)15-19(17)23)10-7-5-6-8-11-20(24)25/h5,7,12,14,16-19,22-23,26H,3-4,6,8-11,13,15H2,1-2H3,(H,24,25)/t16-,17-,18+,19-,21+/m1/s1",DLJKPYFALUEJCK-YRIDSSQKSA-N,C21H36O5,368.5,2026-08-19T10:17:39Z,DLJKPYFALUEJCK,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002576,carisoprodol,4.1,M03BA02,2576,carisoprodol,Carisoprodol,[2-(carbamoyloxymethyl)-2-methylpentyl] N-propan-2-ylcarbamate,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,"InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)",OFZCIYFFPZCNJE-UHFFFAOYSA-N,C12H24N2O4,260.33,2026-08-19T10:17:39Z,OFZCIYFFPZCNJE,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100000085,carnitine,4.1,A16AA01,85,carnitine,"1-propanaminium, 3-carboxy-2-hydroxy-n,n,n-trimethyl-, inner salt",(3-carboxy-2-hydroxypropyl)-trimethylazanium,C[N+](C)(C)CC(CC(=O)O)O,C[N+](C)(C)CC(CC(=O)O)O,"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/p+1",PHIQHXFUZVPYII-UHFFFAOYSA-O,C7H16NO3+,162.21,2026-08-19T10:17:39Z,PHIQHXFUZVPYII,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002583,carteolol,4.1,C07AA15; S01ED05,2583,carteolol,Carteolol,"5-[3-(tert-butylamino)-2-hydroxypropoxy]-3,4-dihydro-1H-quinolin-2-one",CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O,CC(C)(C)NCC(COC1=CC=CC2=C1CCC(=O)N2)O,"InChI=1S/C16H24N2O3/c1-16(2,3)17-9-11(19)10-21-14-6-4-5-13-12(14)7-8-15(20)18-13/h4-6,11,17,19H,7-10H2,1-3H3,(H,18,20)",LWAFSWPYPHEXKX-UHFFFAOYSA-N,C16H24N2O3,292.37,2026-08-19T10:17:39Z,LWAFSWPYPHEXKX,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002585,carvedilol,4.1,C07AG02,2585,carvedilol,Carvedilol,1-(9H-carbazol-4-yloxy)-3-[2-(2-methoxyphenoxy)ethylamino]propan-2-ol,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,"InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3",OGHNVEJMJSYVRP-UHFFFAOYSA-N,C24H26N2O4,406.5,2026-08-19T10:17:39Z,OGHNVEJMJSYVRP,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100002609,cefaclor,4.1,J01DC04,2609,cefaclor,7-(2-Amino(phenyl)acetamido)-3-chloro-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid,7-[(2-amino-2-phenylacetyl)amino]-3-chloro-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl,"InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)",QYIYFLOTGYLRGG-UHFFFAOYSA-N,C15H14ClN3O4S,367.8,2026-08-19T10:17:39Z,QYIYFLOTGYLRGG,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
